ID,    DATE,   TX, Q_TX
45,19391223,   12,    0
45,19391224,    7,    0
45,19391225,   17,    0
45,19391226,   39,    0
45,19391227,   33,    0
45,19391228,    6,    0
45,19391229,   -3,    0
45,19391230,    6,    0
45,19391231,   19,    0
45,19400101,   12,    0
45,19400102,  -17,    0
45,19400103,   -1,    0
45,19400104,   27,    0
45,19400105,   20,    0
45,19400106,   48,    0
45,19400107,   49,    0
45,19400108,   53,    0
45,19400109,  -20,    0
45,19400110,  -24,    0
45,19400111,  -29,    0
45,19400112,  -17,    0
45,19400113,  -11,    0
45,19400114,   29,    0
45,19400115,   12,    0
45,19400116,   10,    0
45,19400117,  -13,    0
45,19400118,   14,    0
45,19400119,  -47,    0
45,19400120,  -36,    0
45,19400121,  -23,    0
45,19400122,  -89,    0
45,19400123,    3,    0
45,19400124,  -16,    0
45,19400125,   19,    0
45,19400126,    6,    0
45,19400127,   -6,    0
45,19400128,  -11,    0
45,19400129,  -22,    0
45,19400130,    8,    0
45,19400131,   43,    0
45,19400201,   22,    0
45,19400202,   20,    0
45,19400203,   54,    0
45,19400204,   56,    0
45,19400205,   71,    0
45,19400206,   67,    0
45,19400207,   88,    0
45,19400208,   53,    0
45,19400209,   -4,    0
45,19400210,  -17,    0
45,19400211,    7,    0
45,19400212,  -61,    0
45,19400213,  -74,    0
45,19400214,  -47,    0
45,19400215,  -23,    0
45,19400216,   31,    0
45,19400217,  -18,    0
45,19400218,   36,    0
45,19400219,   36,    0
45,19400220,   56,    0
45,19400221,  118,    0
45,19400222,  120,    0
45,19400223,  157,    0
45,19400224,  113,    0
45,19400225,   90,    0
45,19400226,  107,    0
45,19400227,  116,    0
45,19400228,  136,    0
45,19400229,   75,    0
45,19400301,   66,    0
45,19400302,   44,    0
45,19400303,   80,    0
45,19400304,   92,    0
45,19400305,   56,    0
45,19400306,   58,    0
45,19400307,   57,    0
45,19400308,   72,    0
45,19400309,  106,    0
45,19400310,  140,    0
45,19400311,  151,    0
45,19400312,  151,    0
45,19400313,  122,    0
45,19400314,  110,    0
45,19400315,   88,    0
45,19400316,  114,    0
45,19400317,  138,    0
45,19400318,  208,    0
45,19400319,  157,    0
45,19400320,  122,    0
45,19400321,  147,    0
45,19400322,  157,    0
45,19400323,  139,    0
45,19400324,  138,    0
45,19400325,  187,    0
45,19400326,  144,    0
45,19400327,   79,    0
45,19400328,   42,    0
45,19400329,  100,    0
45,19400330,   53,    0
45,19400331,  126,    0
45,19400401,  196,    0
45,19400402,  108,    0
45,19400403,  106,    0
45,19400404,  129,    0
45,19400405,   71,    0
45,19400406,   77,    0
45,19400407,  133,    0
45,19400408,  128,    0
45,19400409,   87,    0
45,19400410,   72,    0
45,19400411,   81,    0
45,19400412,  104,    0
45,19400413,   98,    0
45,19400414,  104,    0
45,19400415,   89,    0
45,19400416,  116,    0
45,19400417,  132,    0
45,19400418,  156,    0
45,19400419,  156,    0
45,19400420,  218,    0
45,19400421,  230,    0
45,19400422,  256,    0
45,19400423,  270,    0
45,19400424,  208,    0
45,19400425,  108,    0
45,19400426,  173,    0
45,19400427,  179,    0
45,19400428,  137,    0
45,19400429,  182,    0
45,19400430,  217,    0
45,19400501,  217,    0
45,19400502,  226,    0
45,19400503,  230,    0
45,19400504,  169,    0
45,19400505,  152,    0
45,19400506,  205,    0
45,19400507,  143,    0
45,19400508,  163,    0
45,19400509,  213,    0
45,19400510,  217,    0
45,19400511,  165,    0
45,19400512,  158,    0
45,19400513,  146,    0
45,19400514,  223,    0
45,19400515,  258,    0
45,19400516,  185,    0
45,19400517,  185,    0
45,19400518,  199,    0
45,19400519,  198,    0
45,19400520,  220,    0
45,19400521,  229,    0
45,19400522,  221,    0
45,19400523,  189,    0
45,19400524,  214,    0
45,19400525,  261,    0
45,19400526,  224,    0
45,19400527,  211,    0
45,19400528,  224,    0
45,19400529,  185,    0
45,19400530,  135,    0
45,19400531,  185,    0
45,19400601,  186,    0
45,19400602,  204,    0
45,19400603,  230,    0
45,19400604,  249,    0
45,19400605,  271,    0
45,19400606,  284,    0
45,19400607,  274,    0
45,19400608,  252,    0
45,19400609,  286,    0
45,19400610,  274,    0
45,19400611,  258,    0
45,19400612,  199,    0
45,19400613,  193,    0
45,19400614,  185,    0
45,19400615,  226,    0
45,19400616,  225,    0
45,19400617,  231,    0
45,19400618,  268,    0
45,19400619,  218,    0
45,19400620,  261,    0
45,19400621,  218,    0
45,19400622,  246,    0
45,19400623,  239,    0
45,19400624,  287,    0
45,19400625,  230,    0
45,19400626,  193,    0
45,19400627,  196,    0
45,19400628,  211,    0
45,19400629,  266,    0
45,19400630,  270,    0
45,19400701,  263,    0
45,19400702,  273,    0
45,19400703,  193,    0
45,19400704,  211,    0
45,19400705,  209,    0
45,19400706,  257,    0
45,19400707,  231,    0
45,19400708,  221,    0
45,19400709,  250,    0
45,19400710,  268,    0
45,19400711,  238,    0
45,19400712,  214,    0
45,19400713,  215,    0
45,19400714,  244,    0
45,19400715,  225,    0
45,19400716,  244,    0
45,19400717,  216,    0
45,19400718,  216,    0
45,19400719,  219,    0
45,19400720,  211,    0
45,19400721,  205,    0
45,19400722,  225,    0
45,19400723,  191,    0
45,19400724,  219,    0
45,19400725,  222,    0
45,19400726,  185,    0
45,19400727,  186,    0
45,19400728,  205,    0
45,19400729,  214,    0
45,19400730,  181,    0
45,19400731,  210,    0
45,19400801,  195,    0
45,19400802,  230,    0
45,19400803,  268,    0
45,19400804,  293,    0
45,19400805,  283,    0
45,19400806,  266,    0
45,19400807,  243,    0
45,19400808,  249,    0
45,19400809,  254,    0
45,19400810,  223,    0
45,19400811,  215,    0
45,19400812,  202,    0
45,19400813,  203,    0
45,19400814,  220,    0
45,19400815,  223,    0
45,19400816,  209,    0
45,19400817,  225,    0
45,19400818,  267,    0
45,19400819,  217,    0
45,19400820,  193,    0
45,19400821,  161,    0
45,19400822,  176,    0
45,19400823,  145,    0
45,19400824,  162,    0
45,19400825,  208,    0
45,19400826,  235,    0
45,19400827,  225,    0
45,19400828,  181,    0
45,19400829,  195,    0
45,19400830,  181,    0
45,19400831,  231,    0
45,19400901,  266,    0
45,19400902,  236,    0
45,19400903,  251,    0
45,19400904,  273,    0
45,19400905,  307,    0
45,19400906,  261,    0
45,19400907,  256,    0
45,19400908,  230,    0
45,19400909,  160,    0
45,19400910,  192,    0
45,19400911,  158,    0
45,19400912,  166,    0
45,19400913,  147,    0
45,19400914,  169,    0
45,19400915,  161,    0
45,19400916,  171,    0
45,19400917,  188,    0
45,19400918,  198,    0
45,19400919,  196,    0
45,19400920,  205,    0
45,19400921,  136,    0
45,19400922,  188,    0
45,19400923,  194,    0
45,19400924,  172,    0
45,19400925,  171,    0
45,19400926,  164,    0
45,19400927,  161,    0
45,19400928,  165,    0
45,19400929,  164,    0
45,19400930,  127,    0
45,19401001,  138,    0
45,19401002,  123,    0
45,19401003,  149,    0
45,19401004,  132,    0
45,19401005,  169,    0
45,19401006,  164,    0
45,19401007,  165,    0
45,19401008,  165,    0
45,19401009,  192,    0
45,19401010,  154,    0
45,19401011,  160,    0
45,19401012,  154,    0
45,19401013,  157,    0
45,19401014,  167,    0
45,19401015,  187,    0
45,19401016,  191,    0
45,19401017,  174,    0
45,19401018,  203,    0
45,19401019,  196,    0
45,19401020,  192,    0
45,19401021,  212,    0
45,19401022,  179,    0
45,19401023,  100,    0
45,19401024,   96,    0
45,19401025,   76,    0
45,19401026,   80,    0
45,19401027,   75,    0
45,19401028,   84,    0
45,19401029,   68,    0
45,19401030,   53,    0
45,19401031,  141,    0
45,19401101,  145,    0
45,19401102,  142,    0
45,19401103,  137,    0
45,19401104,  157,    0
45,19401105,  125,    0
45,19401106,  117,    0
45,19401107,   97,    0
45,19401108,   88,    0
45,19401109,   95,    0
45,19401110,  119,    0
45,19401111,  120,    0
45,19401112,   98,    0
45,19401113,  157,    0
45,19401114,  108,    0
45,19401115,  102,    0
45,19401116,  101,    0
45,19401117,   91,    0
45,19401118,   95,    0
45,19401119,   88,    0
45,19401120,  100,    0
45,19401121,  130,    0
45,19401122,  126,    0
45,19401123,   82,    0
45,19401124,   79,    0
45,19401125,   77,    0
45,19401126,   55,    0
45,19401127,   54,    0
45,19401128,   78,    0
45,19401129,   62,    0
45,19401130,   17,    0
45,19401201,   11,    0
45,19401202,   23,    0
45,19401203,   31,    0
45,19401204,   60,    0
45,19401205,   63,    0
45,19401206,   76,    0
45,19401207,   47,    0
45,19401208,   51,    0
45,19401209,   60,    0
45,19401210,   54,    0
45,19401211,   29,    0
45,19401212,   54,    0
45,19401213,   16,    0
45,19401214,   17,    0
45,19401215,    2,    0
45,19401216,    1,    0
45,19401217,   -3,    0
45,19401218,   14,    0
45,19401219,   48,    0
45,19401220,    4,    0
45,19401221,  -19,    0
45,19401222,  -26,    0
45,19401223,  -34,    0
45,19401224,  -36,    0
45,19401225,  -13,    0
45,19401226,   18,    0
45,19401227,   46,    0
45,19401228,   35,    0
45,19401229,   49,    0
45,19401230,   80,    0
45,19401231,   74,    0
45,19410101,  -29,    0
45,19410102,  -64,    0
45,19410103,  -49,    0
45,19410104,  -43,    0
45,19410105,  -59,    0
45,19410106,  -49,    0
45,19410107,  -22,    0
45,19410108,  -27,    0
45,19410109,  -22,    0
45,19410110,  -20,    0
45,19410111,   -2,    0
45,19410112,  -20,    0
45,19410113,   -1,    0
45,19410114,   -4,    0
45,19410115,  -17,    0
45,19410116,  -77,    0
45,19410117,  -23,    0
45,19410118,   46,    0
45,19410119,   47,    0
45,19410120,   86,    0
45,19410121,   90,    0
45,19410122,   79,    0
45,19410123,   98,    0
45,19410124,   47,    0
45,19410125,   36,    0
45,19410126,   18,    0
45,19410127,   15,    0
45,19410128,   58,    0
45,19410129,   40,    0
45,19410130,   33,    0
45,19410131,   40,    0
45,19410201,   16,    0
45,19410202,   31,    0
45,19410203,  -34,    0
45,19410204,  -20,    0
45,19410205,  -34,    0
45,19410206,   10,    0
45,19410207,   60,    0
45,19410208,   90,    0
45,19410209,  108,    0
45,19410210,  104,    0
45,19410211,   86,    0
45,19410212,   78,    0
45,19410213,   84,    0
45,19410214,  110,    0
45,19410215,   95,    0
45,19410216,   88,    0
45,19410217,  130,    0
45,19410218,   66,    0
45,19410219,   63,    0
45,19410220,   58,    0
45,19410221,   26,    0
45,19410222,   61,    0
45,19410223,   58,    0
45,19410224,   18,    0
45,19410225,   36,    0
45,19410226,   30,    0
45,19410227,  111,    0
45,19410228,  136,    0
45,19410301,  128,    0
45,19410302,  148,    0
45,19410303,  106,    0
45,19410304,   82,    0
45,19410305,   50,    0
45,19410306,   87,    0
45,19410307,  150,    0
45,19410308,  111,    0
45,19410309,  144,    0
45,19410310,  159,    0
45,19410311,   88,    0
45,19410312,   95,    0
45,19410313,  121,    0
45,19410314,  148,    0
45,19410315,  171,    0
45,19410316,  145,    0
45,19410317,   61,    0
45,19410318,   90,    0
45,19410319,  108,    0
45,19410320,   39,    0
45,19410321,  106,    0
45,19410322,   74,    0
45,19410323,   54,    0
45,19410324,   95,    0
45,19410325,  108,    0
45,19410326,  138,    0
45,19410327,  154,    0
45,19410328,  150,    0
45,19410329,   71,    0
45,19410330,   26,    0
45,19410331,   66,    0
45,19410401,  121,    0
45,19410402,  122,    0
45,19410403,  134,    0
45,19410404,  138,    0
45,19410405,  139,    0
45,19410406,   63,    0
45,19410407,   92,    0
45,19410408,   98,    0
45,19410409,   98,    0
45,19410410,  103,    0
45,19410411,  106,    0
45,19410412,   99,    0
45,19410413,  143,    0
45,19410414,  125,    0
45,19410415,  130,    0
45,19410416,  149,    0
45,19410417,  177,    0
45,19410418,  193,    0
45,19410419,  129,    0
45,19410420,  165,    0
45,19410421,  130,    0
45,19410422,  148,    0
45,19410423,  115,    0
45,19410424,   99,    0
45,19410425,  114,    0
45,19410426,  121,    0
45,19410427,   99,    0
45,19410428,  116,    0
45,19410429,  162,    0
45,19410430,  191,    0
45,19410501,  160,    0
45,19410502,  156,    0
45,19410503,   99,    0
45,19410504,  122,    0
45,19410505,   95,    0
45,19410506,  106,    0
45,19410507,  104,    0
45,19410508,  124,    0
45,19410509,  138,    0
45,19410510,  151,    0
45,19410511,  141,    0
45,19410512,  177,    0
45,19410513,  189,    0
45,19410514,  142,    0
45,19410515,   83,    0
45,19410516,  134,    0
45,19410517,  186,    0
45,19410518,  216,    0
45,19410519,  188,    0
45,19410520,  211,    0
45,19410521,  170,    0
45,19410522,  180,    0
45,19410523,  138,    0
45,19410524,  157,    0
45,19410525,  179,    0
45,19410526,  181,    0
45,19410527,  186,    0
45,19410528,  233,    0
45,19410529,  135,    0
45,19410530,  170,    0
45,19410531,  210,    0
45,19410601,  195,    0
45,19410602,  213,    0
45,19410603,  215,    0
45,19410604,  282,    0
45,19410605,  228,    0
45,19410606,  156,    0
45,19410607,  236,    0
45,19410608,  207,    0
45,19410609,  247,    0
45,19410610,  216,    0
45,19410611,  152,    0
45,19410612,  167,    0
45,19410613,  180,    0
45,19410614,  194,    0
45,19410615,  188,    0
45,19410616,  222,    0
45,19410617,  260,    0
45,19410618,  295,    0
45,19410619,  296,    0
45,19410620,  310,    0
45,19410621,  297,    0
45,19410622,  328,    0
45,19410623,  319,    0
45,19410624,  310,    0
45,19410625,  288,    0
45,19410626,  273,    0
45,19410627,  243,    0
45,19410628,  218,    0
45,19410629,  161,    0
45,19410630,  237,    0
45,19410701,  248,    0
45,19410702,  268,    0
45,19410703,  287,    0
45,19410704,  200,    0
45,19410705,  242,    0
45,19410706,  293,    0
45,19410707,  332,    0
45,19410708,  346,    0
45,19410709,  353,    0
45,19410710,  343,    0
45,19410711,  350,    0
45,19410712,  331,    0
45,19410713,  268,    0
45,19410714,  260,    0
45,19410715,  250,    0
45,19410716,  222,    0
45,19410717,  218,    0
45,19410718,  234,    0
45,19410719,  199,    0
45,19410720,  196,    0
45,19410721,  215,    0
45,19410722,  254,    0
45,19410723,  246,    0
45,19410724,  277,    0
45,19410725,  298,    0
45,19410726,  278,    0
45,19410727,  187,    0
45,19410728,  228,    0
45,19410729,  200,    0
45,19410730,  180,    0
45,19410731,  220,    0
45,19410801,  176,    0
45,19410802,  228,    0
45,19410803,  196,    0
45,19410804,  242,    0
45,19410805,  190,    0
45,19410806,  162,    0
45,19410807,  190,    0
45,19410808,  190,    0
45,19410809,  208,    0
45,19410810,  214,    0
45,19410811,  227,    0
45,19410812,  208,    0
45,19410813,  158,    0
45,19410814,  187,    0
45,19410815,  250,    0
45,19410816,  216,    0
45,19410817,  204,    0
45,19410818,  227,    0
45,19410819,  205,    0
45,19410820,  188,    0
45,19410821,  207,    0
45,19410822,  196,    0
45,19410823,  217,    0
45,19410824,  216,    0
45,19410825,  204,    0
45,19410826,  208,    0
45,19410827,  203,    0
45,19410828,  189,    0
45,19410829,  186,    0
45,19410830,  205,    0
45,19410831,  202,    0
45,19410901,  220,    0
45,19410902,  232,    0
45,19410903,  255,    0
45,19410904,  258,    0
45,19410905,  271,    0
45,19410906,  235,    0
45,19410907,  204,    0
45,19410908,  188,    0
45,19410909,  190,    0
45,19410910,  194,    0
45,19410911,  184,    0
45,19410912,  178,    0
45,19410913,  182,    0
45,19410914,  143,    0
45,19410915,  187,    0
45,19410916,  178,    0
45,19410917,  177,    0
45,19410918,  157,    0
45,19410919,  149,    0
45,19410920,  195,    0
45,19410921,  225,    0
45,19410922,  245,    0
45,19410923,  256,    0
45,19410924,  267,    0
45,19410925,  264,    0
45,19410926,  257,    0
45,19410927,  252,    0
45,19410928,  260,    0
45,19410929,  245,    0
45,19410930,  180,    0
45,19411001,  170,    0
45,19411002,  166,    0
45,19411003,  183,    0
45,19411004,  219,    0
45,19411005,  207,    0
45,19411006,  246,    0
45,19411007,  172,    0
45,19411008,  198,    0
45,19411009,  157,    0
45,19411010,  160,    0
45,19411011,  144,    0
45,19411012,  118,    0
45,19411013,  136,    0
45,19411014,  112,    0
45,19411015,  142,    0
45,19411016,  159,    0
45,19411017,  153,    0
45,19411018,  159,    0
45,19411019,  156,    0
45,19411020,  143,    0
45,19411021,  153,    0
45,19411022,  116,    0
45,19411023,  114,    0
45,19411024,   90,    0
45,19411025,   91,    0
45,19411026,  112,    0
45,19411027,   99,    0
45,19411028,   93,    0
45,19411029,   40,    0
45,19411030,   46,    0
45,19411031,   44,    0
45,19411101,   25,    0
45,19411102,   28,    0
45,19411103,   15,    0
45,19411104,   32,    0
45,19411105,   26,    0
45,19411106,   96,    0
45,19411107,   97,    0
45,19411108,   78,    0
45,19411109,   75,    0
45,19411110,   98,    0
45,19411111,  143,    0
45,19411112,  137,    0
45,19411113,   94,    0
45,19411114,   70,    0
45,19411115,   -4,    0
45,19411116,   99,    0
45,19411117,  106,    0
45,19411118,  108,    0
45,19411119,   91,    0
45,19411120,   98,    0
45,19411121,  126,    0
45,19411122,  141,    0
45,19411123,  132,    0
45,19411124,  120,    0
45,19411125,   90,    0
45,19411126,   83,    0
45,19411127,   98,    0
45,19411128,   88,    0
45,19411129,   71,    0
45,19411130,   56,    0
45,19411201,   71,    0
45,19411202,   17,    0
45,19411203,   37,    0
45,19411204,   56,    0
45,19411205,   68,    0
45,19411206,   64,    0
45,19411207,   58,    0
45,19411208,   52,    0
45,19411209,   98,    0
45,19411210,  132,    0
45,19411211,  116,    0
45,19411212,  118,    0
45,19411213,   80,    0
45,19411214,  133,    0
45,19411215,   98,    0
45,19411216,   77,    0
45,19411217,   54,    0
45,19411218,   70,    0
45,19411219,   58,    0
45,19411220,   74,    0
45,19411221,   37,    0
45,19411222,   60,    0
45,19411223,   76,    0
45,19411224,   94,    0
45,19411225,   94,    0
45,19411226,   39,    0
45,19411227,   45,    0
45,19411228,  -13,    0
45,19411229,   -2,    0
45,19411230,   49,    0
45,19411231,   39,    0
45,19420101,   28,    0
45,19420102,   50,    0
45,19420103,   49,    0
45,19420104,   56,    0
45,19420105,   51,    0
45,19420106,   13,    0
45,19420107,  -23,    0
45,19420108,    3,    0
45,19420109,   22,    0
45,19420110,  -46,    0
45,19420111,  -32,    0
45,19420112,  -24,    0
45,19420113,  -30,    0
45,19420114,  -43,    0
45,19420115,  -40,    0
45,19420116,  -10,    0
45,19420117,  -45,    0
45,19420118,  -41,    0
45,19420119,  -41,    0
45,19420120,  -80,    0
45,19420121,  -87,    0
45,19420122,  -90,    0
45,19420123,    1,    0
45,19420124,   40,    0
45,19420125,   40,    0
45,19420126,   20,    0
45,19420127,  -17,    0
45,19420128,   68,    0
45,19420129,   16,    0
45,19420130,   12,    0
45,19420131,   -7,    0
45,19420201,  -10,    0
45,19420202,   -4,    0
45,19420203,   23,    0
45,19420204,    4,    0
45,19420205,  -22,    0
45,19420206,  -42,    0
45,19420207,  -66,    0
45,19420208,  -64,    0
45,19420209,   -1,    0
45,19420210,   28,    0
45,19420211,   29,    0
45,19420212,   20,    0
45,19420213,   44,    0
45,19420214,   41,    0
45,19420215,   -5,    0
45,19420216,   -6,    0
45,19420217,  -19,    0
45,19420218,  -27,    0
45,19420219,  -31,    0
45,19420220,  -10,    0
45,19420221,    9,    0
45,19420222,    0,    0
45,19420223,   -7,    0
45,19420224,  -20,    0
45,19420225,   -2,    0
45,19420226,   27,    0
45,19420227,   18,    0
45,19420228,    7,    0
45,19420301,   66,    0
45,19420302,   74,    0
45,19420303,   90,    0
45,19420304,   38,    0
45,19420305,   -3,    0
45,19420306,   -4,    0
45,19420307,   -1,    0
45,19420308,   50,    0
45,19420309,  100,    0
45,19420310,   78,    0
45,19420311,   54,    0
45,19420312,   47,    0
45,19420313,  104,    0
45,19420314,  177,    0
45,19420315,  168,    0
45,19420316,  138,    0
45,19420317,  136,    0
45,19420318,  138,    0
45,19420319,   99,    0
45,19420320,   66,    0
45,19420321,  109,    0
45,19420322,  126,    0
45,19420323,  118,    0
45,19420324,  121,    0
45,19420325,  153,    0
45,19420326,  126,    0
45,19420327,  145,    0
45,19420328,  124,    0
45,19420329,   91,    0
45,19420330,  160,    0
45,19420331,  119,    0
45,19420401,  140,    0
45,19420402,  116,    0
45,19420403,  121,    0
45,19420404,  129,    0
45,19420405,  146,    0
45,19420406,  145,    0
45,19420407,  163,    0
45,19420408,  146,    0
45,19420409,  146,    0
45,19420410,  129,    0
45,19420411,  171,    0
45,19420412,  184,    0
45,19420413,  201,    0
45,19420414,  165,    0
45,19420415,  142,    0
45,19420416,  150,    0
45,19420417,  181,    0
45,19420418,  208,    0
45,19420419,  203,    0
45,19420420,  187,    0
45,19420421,   96,    0
45,19420422,  161,    0
45,19420423,  176,    0
45,19420424,  178,    0
45,19420425,  168,    0
45,19420426,  187,    0
45,19420427,  207,    0
45,19420428,  172,    0
45,19420429,  142,    0
45,19420430,  144,    0
45,19420501,  129,    0
45,19420502,   97,    0
45,19420503,  108,    0
45,19420504,   97,    0
45,19420505,  206,    0
45,19420506,  227,    0
45,19420507,  238,    0
45,19420508,  168,    0
45,19420509,  200,    0
45,19420510,  253,    0
45,19420511,  212,    0
45,19420512,  193,    0
45,19420513,  187,    0
45,19420514,  155,    0
45,19420515,  192,    0
45,19420516,  219,    0
45,19420517,  218,    0
45,19420518,  288,    0
45,19420519,  192,    0
45,19420520,  225,    0
45,19420521,  175,    0
45,19420522,  186,    0
45,19420523,  211,    0
45,19420524,  167,    0
45,19420525,  185,    0
45,19420526,  155,    0
45,19420527,  213,    0
45,19420528,  187,    0
45,19420529,  197,    0
45,19420530,  176,    0
45,19420531,  148,    0
45,19420601,  205,    0
45,19420602,  217,    0
45,19420603,  259,    0
45,19420604,  286,    0
45,19420605,  293,    0
45,19420606,  293,    0
45,19420607,  193,    0
45,19420608,  195,    0
45,19420609,  187,    0
45,19420610,  182,    0
45,19420611,  197,    0
45,19420612,  175,    0
45,19420613,  192,    0
45,19420614,  190,    0
45,19420615,  178,    0
45,19420616,  160,    0
45,19420617,  187,    0
45,19420618,  205,    0
45,19420619,  186,    0
45,19420620,  199,    0
45,19420621,  238,    0
45,19420622,  259,    0
45,19420623,  293,    0
45,19420624,  267,    0
45,19420625,  157,    0
45,19420626,  192,    0
45,19420627,  209,    0
45,19420628,  217,    0
45,19420629,  257,    0
45,19420630,  288,    0
45,19420701,  265,    0
45,19420702,  266,    0
45,19420703,  275,    0
45,19420704,  284,    0
45,19420705,  332,    0
45,19420706,  227,    0
45,19420707,  243,    0
45,19420708,  216,    0
45,19420709,  201,    0
45,19420710,  254,    0
45,19420711,  162,    0
45,19420712,  198,    0
45,19420713,  230,    0
45,19420714,  188,    0
45,19420715,  192,    0
45,19420716,  181,    0
45,19420717,  189,    0
45,19420718,  146,    0
45,19420719,  128,    0
45,19420720,  166,    0
45,19420721,  220,    0
45,19420722,  223,    0
45,19420723,  175,    0
45,19420724,  218,    0
45,19420725,  240,    0
45,19420726,  217,    0
45,19420727,  200,    0
45,19420728,  224,    0
45,19420729,  226,    0
45,19420730,  233,    0
45,19420731,  242,    0
45,19420801,  274,    0
45,19420802,  254,    0
45,19420803,  225,    0
45,19420804,  169,    0
45,19420805,  188,    0
45,19420806,  208,    0
45,19420807,  217,    0
45,19420808,  243,    0
45,19420809,  237,    0
45,19420810,  251,    0
45,19420811,  225,    0
45,19420812,  202,    0
45,19420813,  196,    0
45,19420814,  227,    0
45,19420815,  257,    0
45,19420816,  254,    0
45,19420817,  272,    0
45,19420818,  300,    0
45,19420819,  302,    0
45,19420820,  223,    0
45,19420821,  238,    0
45,19420822,  228,    0
45,19420823,  224,    0
45,19420824,  225,    0
45,19420825,  254,    0
45,19420826,  306,    0
45,19420827,  325,    0
45,19420828,  332,    0
45,19420829,  325,    0
45,19420830,  278,    0
45,19420831,  281,    0
45,19420901,  229,    0
45,19420902,  229,    0
45,19420903,  283,    0
45,19420904,  227,    0
45,19420905,  246,    0
45,19420906,  213,    0
45,19420907,  214,    0
45,19420908,  216,    0
45,19420909,  237,    0
45,19420910,  225,    0
45,19420911,  282,    0
45,19420912,  309,    0
45,19420913,  224,    0
45,19420914,  262,    0
45,19420915,  203,    0
45,19420916,  176,    0
45,19420917,  198,    0
45,19420918,  220,    0
45,19420919,  211,    0
45,19420920,  228,    0
45,19420921,  185,    0
45,19420922,  165,    0
45,19420923,  159,    0
45,19420924,  172,    0
45,19420925,  170,    0
45,19420926,  179,    0
45,19420927,  167,    0
45,19420928,  138,    0
45,19420929,  187,    0
45,19420930,  219,    0
45,19421001,  181,    0
45,19421002,  189,    0
45,19421003,  190,    0
45,19421004,  233,    0
45,19421005,  226,    0
45,19421006,  170,    0
45,19421007,  254,    0
45,19421008,  180,    0
45,19421009,  132,    0
45,19421010,  128,    0
45,19421011,  144,    0
45,19421012,  144,    0
45,19421013,  159,    0
45,19421014,  166,    0
45,19421015,  149,    0
45,19421016,  152,    0
45,19421017,  151,    0
45,19421018,  152,    0
45,19421019,  150,    0
45,19421020,  163,    0
45,19421021,  134,    0
45,19421022,  147,    0
45,19421023,  155,    0
45,19421024,  148,    0
45,19421025,  128,    0
45,19421026,  177,    0
45,19421027,  112,    0
45,19421028,  148,    0
45,19421029,  112,    0
45,19421030,  147,    0
45,19421031,  120,    0
45,19421101,  148,    0
45,19421102,  111,    0
45,19421103,  114,    0
45,19421104,   99,    0
45,19421105,  127,    0
45,19421106,  107,    0
45,19421107,  108,    0
45,19421108,  118,    0
45,19421109,  107,    0
45,19421110,  102,    0
45,19421111,   62,    0
45,19421112,   48,    0
45,19421113,   39,    0
45,19421114,   30,    0
45,19421115,   67,    0
45,19421116,  104,    0
45,19421117,   98,    0
45,19421118,   86,    0
45,19421119,   86,    0
45,19421120,   66,    0
45,19421121,   82,    0
45,19421122,   64,    0
45,19421123,   68,    0
45,19421124,   36,    0
45,19421125,   51,    0
45,19421126,   67,    0
45,19421127,   76,    0
45,19421128,   65,    0
45,19421129,   59,    0
45,19421130,   62,    0
45,19421201,   88,    0
45,19421202,   52,    0
45,19421203,   34,    0
45,19421204,   44,    0
45,19421205,   70,    0
45,19421206,   93,    0
45,19421207,   88,    0
45,19421208,   98,    0
45,19421209,   75,    0
45,19421210,  103,    0
45,19421211,  127,    0
45,19421212,   96,    0
45,19421213,   96,    0
45,19421214,  117,    0
45,19421215,  143,    0
45,19421216,   96,    0
45,19421217,  103,    0
45,19421218,  110,    0
45,19421219,   79,    0
45,19421220,   90,    0
45,19421221,   88,    0
45,19421222,   70,    0
45,19421223,   71,    0
45,19421224,   52,    0
45,19421225,   -4,    0
45,19421226,  -12,    0
45,19421227,   10,    0
45,19421228,  -10,    0
45,19421229,   34,    0
45,19421230,   37,    0
45,19421231,   33,    0
45,19430101,   62,    0
45,19430102,   50,    0
45,19430103,   35,    0
45,19430104,   11,    0
45,19430105,   19,    0
45,19430106,   18,    0
45,19430107,   29,    0
45,19430108,  -26,    0
45,19430109,   -4,    0
45,19430110,   14,    0
45,19430111,   52,    0
45,19430112,   73,    0
45,19430113,   95,    0
45,19430114,   90,    0
45,19430115,   49,    0
45,19430116,   53,    0
45,19430117,   65,    0
45,19430118,   68,    0
45,19430119,   98,    0
45,19430120,  112,    0
45,19430121,  126,    0
45,19430122,  137,    0
45,19430123,   88,    0
45,19430124,   78,    0
45,19430125,   77,    0
45,19430126,   96,    0
45,19430127,   92,    0
45,19430128,  103,    0
45,19430129,   94,    0
45,19430130,  122,    0
45,19430131,  134,    0
45,19430201,  116,    0
45,19430202,   95,    0
45,19430203,   71,    0
45,19430204,   66,    0
45,19430205,   67,    0
45,19430206,   76,    0
45,19430207,   68,    0
45,19430208,   61,    0
45,19430209,   40,    0
45,19430210,   78,    0
45,19430211,  111,    0
45,19430212,  101,    0
45,19430213,   81,    0
45,19430214,   92,    0
45,19430215,   85,    0
45,19430216,   78,    0
45,19430217,   75,    0
45,19430218,   50,    0
45,19430219,   87,    0
45,19430220,   80,    0
45,19430221,   73,    0
