DAY RR
19450226 0
19450227 0
19450228 0
19450301 2.1
19450302 1
19450303 3.8
19450304 4.4
19450305 7.2
19450306 7.2
19450307 3.8
19450308 0.4
19450309 0
19450310 0
19450311 0
19450312 0
19450313 0
19450314 0
19450315 0
19450316 0.3
19450317 0
19450318 0
19450319 0
19450320 0
19450321 0
19450322 0
19450323 0
19450324 0
19450325 0.4
19450326 0.5
19450327 0
19450328 3.5
19450329 1.1
19450330 0
19450331 0.2
19450401 1.3
19450402 7.4
19450403 1
19450404 0.1
19450405 2.8
19450406 0
19450407 0
19450408 0
19450409 0
19450410 0
19450411 0.6
19450412 0.1
19450413 0
19450414 0
19450415 0
19450416 0
19450417 0
19450418 0
19450419 0
19450420 0
19450421 3.3
19450422 5.9
19450423 0.1
19450424 0
19450425 0
19450426 6.2
19450427 4.3
19450428 8.5
19450429 1.7
19450430 1.3
19450501 8.1
19450502 0.3
19450503 3.8
19450504 3.3
19450505 5.1
19450506 0.1
19450507 0
19450508 0
19450509 0
19450510 0
19450511 0
19450512 0
19450513 0
19450514 0
19450515 0
19450516 0
19450517 0
19450518 2.2
19450519 0.1
19450520 11.8
19450521 25.4
19450522 4.2
19450523 0.8
19450524 0.1
19450525 0
19450526 1.5
19450527 8.1
19450528 11.2
19450529 13.9
19450530 0
19450531 0.1
19450601 9.1
19450602 0.6
19450603 0.4
19450604 0
19450605 0
19450606 0
19450607 0.3
19450608 0
19450609 0
19450610 5.3
19450611 2.3
19450612 9.2
19450613 0.3
19450614 0.1
19450615 0
19450616 0
19450617 0
19450618 0
19450619 0
19450620 0.1
19450621 7.7
19450622 0
19450623 1.1
19450624 0
19450625 0
19450626 5.3
19450627 2.4
19450628 0.8
19450629 0.6
19450630 2.7
19450701 2.8
19450702 3.6
19450703 0.1
19450704 0
19450705 1.9
19450706 1.1
19450707 0
19450708 0
19450709 0
19450710 0.9
19450711 0
19450712 0
19450713 0
19450714 0
19450715 0
19450716 0
19450717 0
19450718 0
19450719 0.1
19450720 0.3
19450721 0
19450722 0
19450723 0
19450724 0
19450725 0
19450726 23.8
19450727 5.8
19450728 0
19450729 0
19450730 0.1
19450731 8.5
19450801 0.9
19450802 0
19450803 0
19450804 0
19450805 1.8
19450806 0
19450807 0.1
19450808 2.4
19450809 41.3
19450810 13.7
19450811 0
19450812 0.3
19450813 0
19450814 0.9
19450815 0.3
19450816 1.1
19450817 0.3
19450818 0
19450819 2.1
19450820 0
19450821 4.5
19450822 16.2
19450823 0.2
19450824 0.8
19450825 0
19450826 0
19450827 0
19450828 0
19450829 29.3
19450830 11.8
19450831 0.9
19450901 0
19450902 0
19450903 1.3
19450904 0
19450905 8.4
19450906 0
19450907 0
19450908 0.1
19450909 0
19450910 0
19450911 0
19450912 0
19450913 0
19450914 3.3
19450915 0.1
19450916 1.1
19450917 0
19450918 4.2
19450919 1.4
19450920 0
19450921 3.7
19450922 6.3
19450923 3
19450924 1.1
19450925 10.8
19450926 1.2
19450927 2.6
19450928 3.3
19450929 3.1
19450930 0
19451001 0
19451002 0
19451003 2.6
19451004 0
19451005 0
19451006 2.2
19451007 0
19451008 0
19451009 0
19451010 0
19451011 0
19451012 0
19451013 0.2
19451014 0
19451015 0
19451016 0
19451017 0
19451018 0
19451019 0
19451020 0.9
19451021 0.1
19451022 0.1
19451023 0.1
19451024 3.2
19451025 10.4
19451026 14.6
19451027 0
19451028 0.3
19451029 0
19451030 0
19451031 0
19451101 10.3
19451102 2.3
19451103 0
19451104 0
19451105 0
19451106 0.9
19451107 0.5
19451108 5.1
19451109 1
19451110 0
19451111 13.6
19451112 1.8
19451113 0.6
19451114 0
19451115 0
19451116 0
19451117 0
19451118 0
19451119 0
19451120 0
19451121 0
19451122 0.3
19451123 0.4
19451124 0
19451125 0
19451126 3.2
19451127 0
19451128 0.1
19451129 0
19451130 0.1
19451201 2.4
19451202 6.6
19451203 5.4
19451204 5.1
19451205 5
19451206 6
19451207 0
19451208 0
19451209 0
19451210 0
19451211 2.2
19451212 0.4
19451213 3.8
19451214 0
19451215 0.8
19451216 0.6
19451217 1.9
19451218 0.6
19451219 0.5
19451220 0.1
19451221 0
19451222 2.3
19451223 1.9
19451224 0.8
19451225 0
19451226 5.5
19451227 8.1
19451228 5.8
19451229 7.9
19451230 0.6
19451231 0
19460101 0
19460102 0
19460103 0
19460104 0
19460105 0
19460106 0
19460107 0
19460108 0
19460109 9
19460110 12.7
19460111 5
19460112 0.5
19460113 0
19460114 0
19460115 0
19460116 0
19460117 0
19460118 0
19460119 3.7
19460120 11.6
19460121 0
19460122 0
19460123 0
19460124 0
19460125 0
19460126 0.4
19460127 1
19460128 26.6
19460129 7.9
19460130 7.8
19460131 0.8
19460201 3.7
19460202 6.4
19460203 20.5
19460204 11.5
19460205 0
19460206 8.1
19460207 14.3
19460208 20.8
19460209 6.1
19460210 5.1
19460211 1.3
19460212 0.1
19460213 0
19460214 0.2
19460215 0
19460216 2.4
19460217 1
19460218 1
19460219 1.6
19460220 8.5
19460221 7.5
19460222 2.8
19460223 12.5
19460224 0
19460225 0
19460226 12.9
19460227 0
19460228 0.7
19460301 20
19460302 0.3
19460303 0
19460304 0.7
19460305 3.2
19460306 0
19460307 0.1
19460308 0.1
19460309 0.8
19460310 0
19460311 0.4
19460312 0
19460313 0
19460314 0
19460315 0
19460316 0
19460317 0
19460318 0.8
19460319 0
19460320 0.4
19460321 15.4
19460322 10.8
19460323 0.3
19460324 0.6
19460325 0
19460326 0
19460327 0
19460328 0
19460329 0
19460330 0
19460331 0
19460401 0
19460402 0
19460403 0
19460404 0
19460405 13.3
19460406 0.3
19460407 0
19460408 0
19460409 0
19460410 0
19460411 0
19460412 0
19460413 0
19460414 0
19460415 0
19460416 0
19460417 9.4
19460418 4
19460419 0
19460420 0
19460421 0
19460422 0
19460423 1.5
19460424 2.2
19460425 1.2
19460426 0.7
19460427 1
19460428 7.1
19460429 0.6
19460430 0.3
19460501 0
19460502 1.8
19460503 0
19460504 0
19460505 0
19460506 0
19460507 7.7
19460508 0.5
19460509 0
19460510 0
19460511 0
19460512 6.4
19460513 17.8
19460514 0.5
19460515 0.9
19460516 1.1
19460517 0
19460518 1.3
19460519 2
19460520 8
19460521 0
19460522 0.4
19460523 1.7
19460524 0
19460525 0.2
19460526 10.8
19460527 0
19460528 1.8
19460529 0.6
19460530 1.9
19460531 2.8
19460601 11
19460602 2.6
19460603 2.6
19460604 0.3
19460605 0
19460606 0
19460607 6.3
19460608 16.6
19460609 1.5
19460610 4.3
19460611 0.9
19460612 0
19460613 0.1
19460614 0
19460615 11
19460616 2.7
19460617 1.4
19460618 1.1
19460619 3.1
19460620 1.5
19460621 0
19460622 0
19460623 1.9
19460624 6.5
19460625 1
19460626 0.1
19460627 0
19460628 0
19460629 0
19460630 0
19460701 0
19460702 0
19460703 0
19460704 6.4
19460705 0
19460706 0
19460707 0.1
19460708 0
19460709 0
19460710 0
19460711 0
19460712 0
19460713 0
19460714 1.7
19460715 5.1
19460716 12.4
19460717 3.6
19460718 0
19460719 1.2
19460720 0
19460721 0.2
19460722 0
19460723 0
19460724 14.9
19460725 0
19460726 4.4
19460727 0.2
19460728 7.3
19460729 2
19460730 0.6
19460731 0
19460801 0
19460802 0.4
19460803 0
19460804 0
19460805 0
19460806 0
19460807 3.2
19460808 8
19460809 0.2
19460810 14.3
19460811 0.9
19460812 1.4
19460813 1.9
19460814 0
19460815 6.1
19460816 16
19460817 1.9
19460818 0.2
19460819 0
19460820 5.6
19460821 0
19460822 0
19460823 1.1
19460824 0
19460825 2.7
19460826 11.7
19460827 1.2
19460828 2.6
19460829 0
19460830 10.8
19460831 2.5
19460901 1.7
19460902 0.5
19460903 0.1
19460904 0.8
19460905 0.1
19460906 3.8
19460907 0.2
19460908 1.5
19460909 0
19460910 0
19460911 0
19460912 0
19460913 7.5
19460914 0.9
19460915 0
19460916 0.3
19460917 1.1
19460918 8.7
19460919 1.9
19460920 15.3
19460921 0.1
19460922 0
19460923 9.7
19460924 0.3
19460925 0
19460926 0
19460927 0
19460928 0
19460929 0
19460930 1.8
19461001 0
19461002 0
19461003 20.6
19461004 0.1
19461005 4.6
19461006 0.6
19461007 0
19461008 0
19461009 0
19461010 0
19461011 0
19461012 0
19461013 0
19461014 0.5
19461015 0.6
19461016 0
19461017 0
19461018 0
19461019 1.8
19461020 0.1
19461021 0.2
19461022 0.1
19461023 0
19461024 0
19461025 0
19461026 8.8
19461027 15.8
19461028 3.6
19461029 0.6
19461030 0
19461031 0.8
19461101 1.2
19461102 0.2
19461103 0
19461104 0
19461105 0
19461106 0
19461107 7.3
19461108 0.2
19461109 0.3
19461110 1.3
19461111 0
19461112 2
19461113 0.1
19461114 1
19461115 1.8
19461116 0.1
19461117 5.2
19461118 2.7
19461119 3
19461120 4.5
19461121 1.3
19461122 2.2
19461123 0
19461124 0.4
19461125 0
19461126 0.1
19461127 0
19461128 1.1
19461129 1.5
19461130 6.9
19461201 3.6
19461202 15.5
19461203 1.5
19461204 3
19461205 3.8
19461206 0.2
19461207 1.6
19461208 1.8
19461209 12.3
19461210 0.3
19461211 2.1
19461212 0
19461213 0.1
19461214 0
19461215 0
19461216 0
19461217 0
19461218 0
19461219 0
19461220 0
19461221 0
19461222 0
19461223 0
19461224 0.3
19461225 3
19461226 3.3
19461227 0
19461228 1.2
19461229 0
19461230 0.3
19461231 2.5
19470101 0.2
19470102 0.7
19470103 0
19470104 0
19470105 0
19470106 0
19470107 2.6
19470108 2.2
19470109 0
19470110 2.3
19470111 2.4
19470112 2.4
19470113 1
19470114 3.9
19470115 0
19470116 0.3
19470117 0.7
19470118 0
19470119 0
19470120 0
19470121 1
19470122 0
19470123 0.1
19470124 0
19470125 0
19470126 0
19470127 1.6
19470128 0
19470129 0
19470130 0
19470131 0
19470201 0.4
19470202 1.9
19470203 0.9
19470204 0
19470205 0
19470206 0
19470207 0
19470208 4.5
19470209 0.2
19470210 0.8
19470211 0
19470212 0
19470213 0
19470214 0
19470215 1
19470216 0.5
19470217 0
19470218 0
19470219 0
19470220 2.2
19470221 1.5
19470222 0.9
19470223 0.3
19470224 0
19470225 0
19470226 0
19470227 2.4
19470228 5.5
19470301 2.4
19470302 0.1
19470303 0
19470304 4.3
19470305 7.5
19470306 2
19470307 0.6
19470308 1.1
19470309 3.7
19470310 25
19470311 4
19470312 1.3
19470313 8.9
19470314 4
19470315 2.2
19470316 0.4
19470317 0.4
19470318 6.5
19470319 3.1
19470320 1.4
19470321 10
19470322 2.1
19470323 4.1
19470324 0.5
19470325 0
19470326 0
19470327 1.8
19470328 0.7
19470329 3.3
19470330 0.4
19470331 7
19470401 3.5
19470402 3.3
19470403 2.3
19470404 5.5
19470405 5.8
19470406 19.6
19470407 2.4
19470408 3.8
19470409 0.9
19470410 0
19470411 0
19470412 0
19470413 0
19470414 0
19470415 0
19470416 0
19470417 0
19470418 0
19470419 0
19470420 4
19470421 0
19470422 0.7
19470423 3.2
19470424 0
19470425 0
19470426 0.2
19470427 0
19470428 0.1
19470429 3.5
19470430 4.3
19470501 0.5
19470502 2.7
19470503 7.6
19470504 0.2
19470505 0
19470506 0
19470507 0
19470508 0
19470509 0
19470510 12.2
19470511 2.1
19470512 0
19470513 0
19470514 2.2
19470515 1.2
19470516 3.8
19470517 0
19470518 0.7
19470519 0
19470520 0
19470521 0
19470522 0
19470523 0
19470524 0
19470525 0
19470526 1
19470527 0
19470528 0
19470529 0
19470530 0
19470531 0
19470601 1.8
19470602 0
19470603 0
19470604 1.3
19470605 8.6
19470606 3.6
19470607 4
19470608 0.2
19470609 0.3
19470610 0
19470611 0
19470612 0
19470613 2.9
19470614 3.1
19470615 5.4
19470616 0
19470617 0
19470618 1.4
19470619 0.1
19470620 5.3
19470621 0.1
19470622 1.8
19470623 0
19470624 0
19470625 0
19470626 0
19470627 0
19470628 3.7
19470629 0
19470630 0
19470701 0
19470702 0
19470703 0
19470704 1.3
19470705 0.7
19470706 0
19470707 2.2
19470708 2.8
19470709 14
19470710 10.5
19470711 0.2
19470712 0
19470713 0
19470714 0
19470715 0
19470716 19.8
19470717 7.5
19470718 5
19470719 14
19470720 6.4
19470721 0
19470722 0
19470723 0
19470724 0.8
19470725 3.7
19470726 0
19470727 0
19470728 0
19470729 0
19470730 5.2
19470731 0
19470801 0
19470802 0.5
19470803 0
19470804 7.6
19470805 8.1
19470806 1.4
19470807 0
19470808 0
19470809 0
19470810 0
19470811 0
19470812 0
19470813 0
19470814 0
19470815 0
19470816 0
19470817 0
19470818 0
19470819 0
19470820 0
19470821 0
19470822 0
19470823 0
19470824 0
19470825 0
19470826 0
19470827 0
19470828 0
19470829 0
19470830 0
19470831 0
19470901 0
19470902 0
19470903 0
19470904 0
19470905 0.4
19470906 0.5
19470907 2.4
19470908 9.6
19470909 0
19470910 0
19470911 0
19470912 0
19470913 1.3
19470914 0
19470915 0
19470916 0
19470917 5.1
19470918 0.8
19470919 0
19470920 0.5
19470921 1.9
19470922 8.3
19470923 2.9
19470924 0
19470925 0
19470926 0.1
19470927 0
19470928 0.1
19470929 2.3
19470930 0.2
19471001 0
19471002 0
19471003 0
19471004 0
19471005 0
19471006 0
19471007 0
19471008 11
19471009 0.3
19471010 0
19471011 0.1
19471012 0
19471013 0
19471014 2.4
19471015 0
19471016 0.4
19471017 0.7
19471018 0
19471019 0
19471020 0
19471021 0
19471022 6.4
19471023 0
19471024 0.3
19471025 0
19471026 0
19471027 0
19471028 0
19471029 0
19471030 0
19471031 0.1
19471101 0
19471102 2.7
19471103 2.7
19471104 3.5
19471105 0.3
19471106 0
19471107 0
19471108 0
19471109 21
19471110 2.3
19471111 2.9
19471112 5
19471113 0
19471114 9.2
19471115 0.1
19471116 0.1
19471117 1
19471118 0.5
19471119 1
19471120 0.4
19471121 0
19471122 1.6
19471123 3.1
19471124 5
19471125 12.3
19471126 2.7
19471127 0
19471128 2.7
19471129 1.2
19471130 0
19471201 0
19471202 3.9
19471203 4.3
19471204 1.4
19471205 0.3
19471206 0.7
19471207 0.2
19471208 5.6
19471209 0.4
19471210 0
19471211 0.2
19471212 2.4
19471213 0.6
19471214 0
19471215 1.8
19471216 1
19471217 0.9
19471218 0
19471219 12
19471220 2.5
19471221 0.2
19471222 0
19471223 0
19471224 5.8
19471225 9.1
19471226 5.5
19471227 27.2
19471228 3.4
19471229 0
19471230 0
19471231 4.3
19480101 11.4
19480102 16
19480103 1.8
19480104 0.4
19480105 3
19480106 3.5
19480107 5
19480108 0.9
19480109 0.8
19480110 4.5
19480111 4.7
19480112 19.5
19480113 14.5
19480114 1
19480115 2
19480116 0
19480117 7.9
19480118 1.5
19480119 1
19480120 0
19480121 6
19480122 1
19480123 0.5
19480124 0
19480125 0
19480126 0.7
19480127 0.5
19480128 6.1
19480129 1.5
19480130 8.7
19480131 0.3
19480201 0
19480202 1.2
19480203 9.4
19480204 0.1
19480205 2.5
19480206 0.6
19480207 10
19480208 4.4
19480209 0
19480210 2.3
19480211 1.9
19480212 0.9
19480213 4.8
19480214 0.7
19480215 0.2
19480216 0
19480217 0
19480218 0
19480219 0.9
19480220 0
19480221 0
19480222 0.8
19480223 0
19480224 0
19480225 0
19480226 0
19480227 0
19480228 0
19480229 0
19480301 0
19480302 0
19480303 0
19480304 0
19480305 0
19480306 0
19480307 0
19480308 0
19480309 0
19480310 0
19480311 0
19480312 0
19480313 0
19480314 0
19480315 6.1
19480316 17.1
19480317 6
19480318 2.2
19480319 1
19480320 0.7
19480321 0.1
19480322 0
19480323 0
19480324 0
19480325 0
19480326 0
19480327 0
19480328 0
19480329 0
19480330 2.7
19480331 1.8
19480401 0.2
19480402 12
19480403 4.8
19480404 5.2
19480405 5
19480406 1
19480407 0.6
19480408 3.6
19480409 2
19480410 0.1
19480411 0
19480412 0
19480413 0
19480414 0
19480415 0
19480416 0
19480417 0.9
19480418 0.2
19480419 0
19480420 0
19480421 1.2
19480422 8.2
19480423 1.3
19480424 1.2
19480425 0
19480426 0
19480427 0
19480428 0
19480429 9.3
19480430 1.5
19480501 2.4
19480502 5.1
19480503 0.1
19480504 0.2
19480505 0
19480506 0
19480507 0
19480508 0
19480509 10.1
19480510 0.6
19480511 1.5
19480512 0
19480513 0
19480514 0
19480515 0
19480516 0
19480517 0
19480518 0
19480519 0
19480520 0
19480521 0
19480522 0
19480523 0
19480524 1.6
19480525 19.3
19480526 4.7
19480527 0.2
19480528 1.2
19480529 2.7
19480530 1.2
19480531 1.5
19480601 0.5
19480602 3.8
19480603 10.5
19480604 0.4
19480605 6.6
19480606 0.2
19480607 0
19480608 0
19480609 0
19480610 0
19480611 0
19480612 0
19480613 0
19480614 13.2
19480615 3.6
19480616 0.3
19480617 0.9
19480618 8.2
19480619 8.3
19480620 1.5
19480621 0
19480622 2.2
19480623 0.7
19480624 4.2
19480625 0.5
19480626 0.1
19480627 9.4
19480628 11
19480629 7.4
19480630 4.1
19480701 8.4
19480702 0.3
19480703 0
19480704 12.6
19480705 6.7
19480706 1
19480707 3.6
19480708 15.1
19480709 16.6
19480710 8.8
19480711 1.2
19480712 15.5
19480713 4.5
19480714 0.9
19480715 21.5
19480716 0.2
19480717 9.8
19480718 1.4
19480719 0.8
19480720 0
19480721 1.1
19480722 0
19480723 0
19480724 0
19480725 0
19480726 0
19480727 0
19480728 0
19480729 0
19480730 0
19480731 0
19480801 2
19480802 23.8
19480803 0.9
19480804 2
19480805 0.2
19480806 2.1
19480807 0.5
19480808 0.2
19480809 2.9
19480810 0.2
19480811 0.6
19480812 2.7
19480813 1.2
19480814 0.1
19480815 0
19480816 6.8
19480817 0.2
19480818 4.9
19480819 0.4
19480820 0
19480821 2
19480822 0
19480823 1.6
19480824 0.2
19480825 1.5
19480826 0
19480827 0
19480828 0
19480829 0
19480830 0
19480831 0.6
19480901 0.1
19480902 2
19480903 0.8
19480904 0
19480905 13.8
19480906 1
19480907 0
19480908 0.4
19480909 0
19480910 4.1
19480911 2
19480912 7.7
19480913 0.4
19480914 1
19480915 1.1
19480916 0
19480917 0
19480918 0
19480919 0.7
19480920 0.9
19480921 3.9
19480922 0
19480923 0
19480924 0
19480925 0
19480926 0
19480927 0
19480928 0.1
19480929 0
19480930 0
19481001 0
19481002 0
19481003 0.3
19481004 1.4
19481005 0
19481006 0
19481007 0
19481008 0
19481009 0
19481010 0
19481011 10.5
19481012 1.2
19481013 0
19481014 2.7
19481015 0
19481016 0.2
19481017 11.5
19481018 1.5
19481019 1.7
19481020 0
19481021 1
19481022 2.2
19481023 0
19481024 0
19481025 9
19481026 1.3
19481027 0
19481028 0
19481029 0
19481030 0
19481031 0
19481101 5.5
19481102 2
19481103 0.2
19481104 6.5
19481105 0.8
19481106 6.3
19481107 11.6
19481108 1.7
19481109 0
19481110 0
19481111 0
19481112 0
19481113 0
19481114 0
19481115 0.5
19481116 2.6
19481117 1.7
19481118 3.1
19481119 1.5
19481120 0
19481121 0.5
19481122 0
19481123 0
19481124 0
19481125 0
19481126 0
19481127 0
19481128 0
19481129 0
19481130 0
19481201 0
19481202 0
19481203 9.1
19481204 5
19481205 0
19481206 0.3
19481207 0
19481208 1.7
19481209 0
19481210 0.1
19481211 0.7
19481212 5.7
19481213 2.4
19481214 7.5
19481215 3.9
19481216 5.7
19481217 2.1
19481218 0
19481219 0
19481220 0
19481221 0
19481222 0
19481223 0
19481224 0
19481225 0
19481226 0
19481227 0
19481228 7
19481229 1.2
19481230 2.9
19481231 9.6
19490101 0.8
19490102 0.6
19490103 4.6
19490104 4.6
19490105 0.5
19490106 0.1
19490107 0.6
19490108 2
19490109 1
19490110 0
19490111 1.6
19490112 0.7
19490113 0.1
19490114 4.2
19490115 4.1
19490116 0.5
19490117 0
19490118 0.3
19490119 1.4
19490120 0
19490121 0
19490122 0
19490123 0
19490124 0
19490125 0
19490126 0
19490127 0
19490128 0
19490129 0
19490130 0
19490131 1
19490201 0
19490202 0
19490203 0
19490204 0
19490205 0
19490206 0
19490207 2
19490208 1
19490209 3.9
19490210 0
19490211 0
19490212 5.4
19490213 0.4
19490214 0.1
19490215 0.1
19490216 0
19490217 0
19490218 0
19490219 0
19490220 0
19490221 1.6
19490222 0
19490223 0.8
19490224 1.3
19490225 0
19490226 0
19490227 2.2
19490228 1.5
19490301 8.4
19490302 2.6
19490303 0.2
19490304 0
19490305 0
19490306 0
19490307 0
19490308 0
19490309 1.4
19490310 0.5
19490311 0
19490312 0.1
19490313 6.9
19490314 15.9
19490315 1.1
19490316 6.4
19490317 0.4
19490318 2.6
19490319 0.3
19490320 0
19490321 0
19490322 0
19490323 0
19490324 0
19490325 0
19490326 0
19490327 0
19490328 0
19490329 0
19490330 0
19490331 0
19490401 0
19490402 1.7
19490403 0.3
19490404 1.2
19490405 0.3
19490406 3.9
19490407 5.7
19490408 2.6
19490409 0.6
19490410 0
19490411 3.1
19490412 1.3
19490413 0
19490414 0
19490415 0
19490416 0
19490417 0
19490418 0
19490419 0
19490420 0
19490421 5
19490422 0
19490423 0
19490424 1.9
19490425 6.1
19490426 4.2
19490427 0
19490428 5.2
19490429 4.6
19490430 0.2
19490501 0
19490502 0
19490503 0
19490504 0
19490505 1.4
19490506 2.3
19490507 1.9
19490508 0.2
19490509 0
19490510 2.1
19490511 0.2
19490512 0
19490513 0.5
19490514 1.6
19490515 0
19490516 2.5
19490517 1.5
19490518 0
19490519 13.8
19490520 0.2
19490521 0
19490522 0.1
19490523 0
19490524 4.3
19490525 3.5
19490526 9.2
19490527 0
19490528 0.2
19490529 0.5
19490530 7.4
19490531 0.4
19490601 1.7
19490602 2
19490603 11.5
19490604 4
19490605 0
19490606 0
19490607 0.3
19490608 0.2
19490609 0
19490610 0
19490611 0
19490612 0
19490613 2
19490614 0.3
19490615 0
19490616 0
19490617 0
19490618 0
19490619 0
19490620 0
19490621 0
19490622 0
19490623 0
19490624 0
19490625 0
19490626 0
19490627 0
19490628 0
19490629 0
19490630 0
19490701 0
19490702 0
19490703 0
19490704 0
19490705 1.6
19490706 0
19490707 0.4
19490708 0
19490709 0
19490710 0
19490711 0
19490712 0
19490713 0
19490714 0
19490715 5
19490716 3.1
19490717 3.5
19490718 5.9
19490719 0
19490720 0
19490721 0
19490722 0.2
19490723 0
19490724 0
19490725 0
19490726 0
19490727 0
19490728 0
19490729 0
19490730 0
19490731 0.6
19490801 1.6
19490802 12.6
19490803 2.1
19490804 0
19490805 0
19490806 0
19490807 2.1
19490808 0.7
19490809 0
19490810 2
19490811 11.4
19490812 0
19490813 0
19490814 0
19490815 0
19490816 1.1
19490817 0.3
19490818 0
19490819 0
19490820 0
19490821 0
19490822 0
19490823 7.5
19490824 2.3
19490825 10.6
19490826 0
19490827 0.6
19490828 0
19490829 0
19490830 0
19490831 2
19490901 11.1
19490902 0
19490903 0
19490904 0
19490905 0
19490906 7.3
19490907 0.4
19490908 0
19490909 0
19490910 0
19490911 0
19490912 0
19490913 7.5
19490914 0.9
19490915 1.3
19490916 2.2
19490917 0
19490918 0
19490919 0
19490920 0
19490921 0
19490922 4.8
19490923 0.4
19490924 1.5
19490925 0.6
19490926 0.2
19490927 0
19490928 0
19490929 0
19490930 0
19491001 0
19491002 0
19491003 0
19491004 0
19491005 0
19491006 0
19491007 0
19491008 0
19491009 4.4
19491010 0
19491011 0.9
19491012 0
19491013 0
19491014 0
19491015 0
19491016 1.8
19491017 3
19491018 1.2
19491019 1.7
19491020 0
19491021 8.7
19491022 13.8
19491023 6.6
19491024 5.5
19491025 0.8
19491026 6.9
19491027 3
19491028 0
19491029 0
19491030 0
19491031 0
19491101 0
19491102 0
19491103 0
19491104 0
19491105 6.5
19491106 4.2
19491107 0.2
19491108 9.9
19491109 1.3
19491110 0
19491111 3
19491112 4.4
19491113 2.7
19491114 0
19491115 0
19491116 0
19491117 0
19491118 0.6
19491119 3.3
19491120 3.8
19491121 4.4
19491122 1
19491123 0
19491124 0
19491125 0
19491126 0.4
19491127 7.2
19491128 2.4
19491129 0
19491130 0
19491201 2.2
19491202 4.6
19491203 19.8
19491204 0
19491205 7.8
19491206 1.6
19491207 0.4
19491208 7.8
19491209 0.5
19491210 0.4
19491211 0
19491212 0
19491213 0
19491214 0
19491215 0.8
19491216 5.7
19491217 5.5
19491218 6.2
19491219 0
19491220 5.2
19491221 0
19491222 0.7
19491223 0.9
19491224 0
19491225 0.6
19491226 2.5
19491227 0.6
19491228 0
19491229 0
19491230 0
19491231 0
19500101 0
19500102 12.5
19500103 2.3
19500104 4.7
19500105 3.7
19500106 0.4
19500107 0
19500108 0
19500109 0
19500110 0.6
19500111 4.1
19500112 0
19500113 0
19500114 3.3
19500115 12.8
19500116 4
19500117 1.1
19500118 0.3
19500119 0
19500120 0
19500121 0
19500122 0
19500123 0
19500124 0
19500125 0
19500126 0
19500127 0
19500128 0
19500129 0
19500130 7.5
19500131 2.1
19500201 5.4
19500202 0.8
19500203 8.3
19500204 1.2
19500205 6.2
19500206 4.5
19500207 7.3
19500208 4
19500209 12.5
19500210 3.5
19500211 3.7
19500212 1.5
19500213 6.1
19500214 3.3
19500215 1.4
19500216 0.2
19500217 0
19500218 0
19500219 1.7
19500220 5.7
19500221 2
19500222 0.2
19500223 4.7
19500224 13.9
19500225 3
19500226 2.1
19500227 0
19500228 0
19500301 0.4
19500302 0
19500303 1.2
19500304 0
19500305 0
19500306 0
19500307 0
19500308 0
19500309 2.7
19500310 0.6
19500311 0.8
19500312 0
19500313 0
19500314 0.6
19500315 0
19500316 2.5
19500317 7
19500318 0
19500319 0
19500320 1.4
19500321 0.4
19500322 0.2
19500323 1.8
19500324 0.2
19500325 0
19500326 0
19500327 0
19500328 0
19500329 0
19500330 0.5
19500331 0
19500401 7.5
19500402 12.6
19500403 7.6
19500404 1.8
19500405 0
19500406 0
19500407 0
19500408 2.1
19500409 1
19500410 11.7
19500411 0.6
19500412 1.6
19500413 0.9
19500414 0
19500415 0
19500416 0
19500417 0
19500418 1.3
19500419 0
19500420 0
19500421 0
19500422 0
19500423 4.6
19500424 4.4
19500425 7.5
19500426 8.3
19500427 2.2
19500428 1.8
19500429 2.7
19500430 0
19500501 1.1
19500502 1.1
19500503 4.7
19500504 9.2
19500505 11.6
19500506 0.4
19500507 0
19500508 0
19500509 0
19500510 0
19500511 0
19500512 0
19500513 0
19500514 0
19500515 0
19500516 0
19500517 1.8
19500518 1.5
19500519 6.3
19500520 1.5
19500521 7.7
19500522 0.4
19500523 34.3
19500524 0.7
19500525 0.3
19500526 4.6
19500527 4.6
19500528 0.4
19500529 0
19500530 0
19500531 0
19500601 0
19500602 0
19500603 2
19500604 0.2
19500605 0
19500606 0
19500607 0
19500608 18.2
19500609 1
19500610 0
19500611 0
19500612 0
19500613 0
19500614 2.2
19500615 2.5
19500616 0
19500617 0
19500618 0
19500619 0.2
19500620 12.4
19500621 7.6
19500622 8.7
19500623 5.2
19500624 0.6
19500625 5.6
19500626 0
19500627 0
19500628 0
19500629 0
19500630 0
19500701 0
19500702 0
19500703 2
19500704 28.1
19500705 12.4
19500706 11.1
19500707 2.1
19500708 0
19500709 6.3
19500710 1.1
19500711 9.6
19500712 0
19500713 0.6
19500714 1.5
19500715 0
19500716 6.3
19500717 0
19500718 0
19500719 0.3
19500720 0
19500721 0
19500722 11.4
19500723 2.5
19500724 0.2
19500725 9.3
19500726 0.2
19500727 0
19500728 0
19500729 0
19500730 2.2
19500731 0.7
19500801 3.5
19500802 2.9
19500803 17.5
19500804 3.3
19500805 0
19500806 0
19500807 0
19500808 0
19500809 0
19500810 3
19500811 0
19500812 0
19500813 6
19500814 0.5
19500815 0.1
19500816 2.2
19500817 0.8
19500818 2.6
19500819 0
19500820 0
19500821 2.7
19500822 1.8
19500823 0.8
19500824 3.1
19500825 0.8
19500826 2
19500827 0
19500828 4.4
19500829 5.1
